Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
352,US,Small Ethanol Producer Tax Credit,"A small ethanol producer that is registered with the Internal Revenue
Service (IRS) may be eligible for a tax incentive in the amount of
\$0.10 per gallon of ethanol that is: sold and used by the purchaser in
the purchaser's trade or business to produce an ethanol fuel mixture;
sold and used by the purchaser as a fuel in a trade or business; sold at
retail for use as a motor vehicle fuel; used by the producer in a trade
or business to produce an ethanol fuel mixture; or used by the producer
as a fuel in a trade or business. A small producer is one that has, at
all times during the tax year, not more than 60 million gallons of
productive capacity of any type of alcohol. The incentive applies only
to the first 15 million gallons of ethanol produced in a tax year and is
allowed as a credit against the producer's income tax liability. This
tax credit expired December 31, 2011. For more information, see IRS
Publication 510 and IRS Forms 637 and 6478, which are available via the
IRS website. (Reference Public Law 111-312, Section 708; and 26 U.S.
Code 40)
",1990-11-05 00:00:00 UTC,2010-12-17 00:00:00 UTC,false,14,Incentives,U.S. Internal Revenue Service,,2011-12-31 00:00:00 UTC,,,"",ETH,TAX,"",AFP,"",expired,2011-12-31
380,US,Alternative Transportation in Parks and Public Lands Program,"The following was repealed by [Public
Law](https://www.congress.gov/public-laws/116th-congress) 112-141: The
[Alternative Transportation in Parks and Public
Lands](https://www.transit.dot.gov/funding/grants/applying/alternative-transportation-parks-and-public-lands-program-manual)
provides funding to support public transportation projects in parks and
on public lands. The goals of the program include conservation of
natural, historical, and cultural resources, and reduced congestion and
pollution. The Federal Transit Administration administers the program
while partnering with the U.S. Department of the Interior and the Forest
Service to provide for technical assistance in alternative
transportation options. Eligible projects include capital and planning
expenses for alternative transportation systems such as clean fuel
shuttle vehicles. (Reference 49 [U.S. Code](http://www.gpo.gov/fdsys/)
5320)
",2005-08-10 00:00:00 UTC,,false,51,Incentives,U.S. Department of Transportation,,,,2012-07-06 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT,"",FLEET,"",repealed,2012-07-06
381,US,National Fuel Cell Bus Program (NFCBP),"The goal of the NFCBP is to facilitate the development of commercially
viable fuel cell bus technologies and related infrastructure with
funding awarded through a competitive grant process. Priority
consideration is given to applicants that have successfully managed
advanced transportation technology projects, including projects related
to hydrogen and fuel cell public transportation operations, for a period
of at least five years. A minimum 50% non-federal cost share is
required. For more information, see the
[NFCBP](https://www.transit.dot.gov/research-innovation/about-national-fuel-cell-bus-program)
website. (Reference 49 [U.S. Code](http://www.gpo.gov/fdsys/) 5309)
",2005-08-10 00:00:00 UTC,,false,52,Programs,U.S. Department of Transportation,,,2013-12-31 00:00:00 UTC,,"",HY,GNT,"",STATION|FLEET,"",archived,2013-12-31
382,US,Bio-Based Transportation Research Funding,"The Surface Transportation Research, Development, and Deployment (STRDD)
Program funds activities that promote innovation in transportation
infrastructure, services, and operations. A portion of the funding made
available to STRDD is set aside for the Bio-Based Transportation
Research program to carry out bio-based research of national importance
at research centers and through Clean Fuels Alliance America. For more
information, see the [STRDD
Program](http://www.fhwa.dot.gov/safetealu/factsheets/str.htm) website.
The program is not currently funded (verified July 2016). (Reference 23
[U.S. Code](http://www.gpo.gov/fdsys/) 502 and 7 [U.S.
Code](http://www.gpo.gov/fdsys/) 8109)
",2005-08-10 00:00:00 UTC,,false,53,Incentives,U.S. Department of Transportation,,,2016-07-01 00:00:00 UTC,,"",BIOD|ETH,GNT,"",STATION|FLEET|OTHER,http://www.gpo.gov/fdsys/|http://www.gpo.gov/fdsys/,archived,2016-07-01
384,US,Idle Reduction Facilities Regulation,"The following was repealed by Public Law ( http://www.gpo.gov/fdsys/ ) 110-244: States are permitted to
provide facilities in interstate system rights-of-way that allow
operators of commercial vehicles to reduce truck idling or use
alternate power sources. States may allow idling reduction
facilities for commercial vehicles to be placed in rest or
recreation areas as well as in safety rest areas constructed or
located on rights-of-way of the interstate system. The idling
reduction facilities must not reduce the existing number of truck
parking spaces at a given rest or recreation area. States may
charge a fee or permit charging a fee, for parking spaces
actively providing idling reduction measures. For more
information, see the Idling Reduction Facilities in Interstate
Rights-of-Way ( http://www.fhwa.dot.gov/safetealu/factsheets/idlereduction.htm )
fact sheet. (Reference 23 U.S. Code ( http://www.gpo.gov/fdsys/ )
111)",2005-08-10 00:00:00 UTC,,false,57,Laws and Regulations,U.S. Department of Transportation,,,,2008-05-24 00:00:00 UTC,"",IR,"",DREST,STATION,"",repealed,2008-05-24
393,US,Import Duty for Fuel Ethanol,"The U.S. Customs and Border Protection imposes a 2.5% ad valorem
tariff on the import of ethanol for use in fuel which is based on
the percent volume of the fuel at the time of transaction.
Importers of ethanol must follow the same regulations as domestic
producers, including registering with the IRS. (Reference Public
Laws ( http://www.gpo.gov/fdsys/ ) 96-499, 99-514, 109-423, and
110-234)",,,false,70,Laws and Regulations,U.S. Customs and Border Protection,,2011-12-31 00:00:00 UTC,,,"",ETH,"",FUEL,STATION|AFP,http://www.gpo.gov/fdsys/,expired,2011-12-31
394,US,Heavy-Duty Hybrid Electric Vehicle (HEV) Tax Credit,"A tax credit of up to \$18,000 is available for the purchase of
qualified heavy-duty HEVs with a gross vehicle weight rating of more
than 8,500 pounds. Vehicle manufacturers must follow the procedures
published in [Notice
2007-23](http://www.irs.gov/irb/2007-23_IRB/ar08.html) to certify to the
Internal Revenue Service (IRS) that a heavy-duty vehicle meets the
requirements to claim the heavy-duty HEV credit and confirm the amount
of the allowable credit with respect to that vehicle. (Reference 26
[U.S. Code](http://www.gpo.gov/fdsys/) 30B)
",2005-08-08 00:00:00 UTC,,false,12,Incentives,U.S. Internal Revenue Service,,2009-12-31 00:00:00 UTC,,,"",HEV|PHEV,TAX,"",FLEET|IND,"",expired,2009-12-31
395,US,Biodiesel Mixture Excise Tax Credit,"NOTE: This incentive was originally set to expire on December 31, 2022,
but has been extended through December 31, 2024, by Public Law 117-169.

A biodiesel blender that is registered with the Internal Revenue Service
(IRS) may be eligible for a tax incentive in the amount of \$1.00 per
gallon of pure biodiesel, agri-biodiesel, or renewable diesel blended
with petroleum diesel to produce a mixture containing at least 0.1%
diesel fuel. Only blenders that have produced and sold or used the
qualified biodiesel mixture as a fuel in their trade or business are
eligible for the tax credit. The incentive must first be taken as a
credit against the blender's fuel tax liability; any excess over this
tax liability may be claimed as a direct payment from the IRS. Claims
must include a copy of the certificate from the registered biodiesel
producer or importer that: identifies the product; specifies the
product's biodiesel, agri-biodiesel, and/or renewable diesel content;
confirms that the product is properly registered as a fuel with the U.S.
Environmental Protection Agency; and confirms that the product meets the
requirements of
[ASTM](%20https://www.astm.org/products-services/standards-and-publications/standards.html)
Standard D6751. Renewable diesel is defined as liquid fuel derived from
biomass that meets EPA's fuel registration requirements and
[ASTM](https://www.astm.org/products-services/standards-and-publications.html)
Standards D975 or D396; the definition of renewable diesel does not
include any fuel derived from co-processing biomass with a feedstock
that is not biomass.

For more information about claiming the credit, see IRS Form 4136, which
is available on the [IRS Forms and
Publications](http://apps.irs.gov/app/picklist/list/formsPublications.html)
website.

(Reference [26 U.S. Code 6426](http://www.gpo.gov/fdsys/) and [Public Law 117-169](https://www.congress.gov/public-laws/117th-congress))",2004-10-22 00:00:00 UTC,2022-08-16 00:00:00 UTC,false,14,Incentives,U.S. Internal Revenue Service,2022-08-24 14:05:33 UTC,2025-01-01 00:00:00 UTC,,,"",BIOD|RD,TAX,"",STATION,http://www.gpo.gov/fdsys/|https://www.congress.gov/|https://www.congress.gov/public-laws/115th-congress|https://www.congress.gov/|https://www.congress.gov/public-laws/116th-congress|https://www.congress.gov/public-laws/117th-congress,expired,2025-01-01
396,US,Biodiesel Income Tax Credit,"NOTE: This incentive was originally set to expire on December 31, 2022,
but has been extended through December 31, 2024, by Public Law 117-169.

A taxpayer that delivers pure, unblended biodiesel (B100) into the tank
of a vehicle or uses B100 as an on-road fuel in their trade or business
may be eligible for an incentive in the amount of \$1.00 per gallon of
biodiesel, agri-biodiesel, or renewable diesel. If the biodiesel was
sold at retail, only the person that sold the fuel and placed it into
the tank of the vehicle is eligible for the tax credit. The incentive is
allowed as a credit against the taxpayer's income tax liability. Claims
must include a copy of the certificate from the registered biodiesel
producer or importer that: identifies the product; specifies the
product's biodiesel, agri-biodiesel, and/or renewable diesel content;
confirms that the product is properly registered as a fuel with the U.S.
Environmental Protection Agency (EPA); and confirms that the product
meets the requirements of
[ASTM](%20https://www.astm.org/Standard/index.html) Standard D6751.
Renewable diesel is defined as liquid fuel derived from biomass that
meets EPA's fuel registration requirements and
[ASTM](%20https://www.astm.org/Standard/index.html) Standards D975 or
D396; the definition of renewable diesel does not include any fuel
derived from co-processing biomass with a feedstock that is not biomass.

For more information about claiming the credit, see Internal Revenue
Service (IRS) Forms 637 and 8864, which are available on the [IRS Forms
and
Publications](http://apps.irs.gov/app/picklist/list/formsPublications.html)
website. For information about registering with the EPA, see the EPA
[Fuels Registration, Reporting, and Compliance
Help](https://www.epa.gov/fuels-registration-reporting-and-compliance-help)
website.

(Reference [26 U.S. Code 40A](http://www.gpo.gov/fdsys/) and [Public Law 117-169](https://www.congress.gov/public-laws/117th-congress))",2004-10-22 00:00:00 UTC,2022-08-16 00:00:00 UTC,false,13,Incentives,U.S. Internal Revenue Service,2022-08-24 13:59:27 UTC,2025-01-01 00:00:00 UTC,,,"",BIOD|RD,TAX,"",STATION,http://www.gpo.gov/fdsys/|https://www.congress.gov/|https://www.congress.gov/|https://www.congress.gov/public-laws/116th-congress|https://www.congress.gov/public-laws/114th-congress|https://www.congress.gov/public-laws/117th-congress|https://www.congress.gov/public-laws/115th-congress,expired,2025-01-01
399,US,Volumetric Ethanol Excise Tax Credit (VEETC),"An ethanol blender that is registered with the Internal Revenue Service
(IRS) may be eligible for a tax incentive in the amount of \$0.45 per
gallon of pure ethanol (minimum 190 proof) blended with gasoline. Only
entities that have produced and sold or used the qualified mixture as a
fuel in their trade or business are eligible for the tax credit. The
incentive must first be taken as a credit against the blender's fuel tax
liability; any excess over this tax liability may be claimed as a direct
payment from the IRS. This tax credit expired December 31, 2011. For
more information, see IRS Publication 510 and IRS Forms 637, 720, 4136,
6478, and 8849, which are available via the IRS website. (Reference
Public Law 111-312, Section 708; and 26 U.S. Code 6426)
",2004-10-22 00:00:00 UTC,2010-12-17 00:00:00 UTC,false,14,Incentives,U.S. Internal Revenue Service,,2011-12-31 00:00:00 UTC,,,"",ETH,TAX,"",STATION|AFP,"",expired,2011-12-31
